Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
Bitcoin,2018-12-06,3874.97,3521.1,3754.07,3521.1,5878333109.02888,61303965507.8301
Bitcoin,2018-12-07,3512.59,3280.23,3512.59,3419.94,6835615448.39682,59547645578.0206
Bitcoin,2018-12-08,3506.04,3350.65,3421.91,3476.11,5305024497.06153,60531278391.8027
Bitcoin,2018-12-09,3685.31,3469.09,3473.23,3614.23,4947372847.28064,62942160928.0342
Bitcoin,2018-12-10,3647.33,3470.14,3612.05,3502.66,5020968740.04215,61004445982.3277
Bitcoin,2018-12-11,3513.18,3392.25,3497.55,3424.59,4696765187.87625,59650201102.151
Bitcoin,2018-12-12,3534.23,3413.48,3421.46,3486.95,4139364828.95223,60741625425.5272
Bitcoin,2018-12-13,3489.74,3298.13,3487.88,3313.68,4343372456.24872,57728688215.976
Bitcoin,2018-12-14,3329.56,3206.54,3311.75,3242.48,4372763663.29151,56494379457.2721
Bitcoin,2018-12-15,3275.38,3191.3,3244.0,3236.76,3551763561.38039,56400691424.6544
Bitcoin,2018-12-16,3305.75,3233.82,3236.27,3252.84,3744248994.37924,56685436643.7664
Bitcoin,2018-12-17,3597.92,3253.12,3253.12,3545.86,5409247918.11952,61798926686.5305
Bitcoin,2018-12-18,3701.35,3487.17,3544.76,3696.06,5911325472.51183,64422587801.2914
Bitcoin,2018-12-19,3949.32,3687.23,3706.82,3745.95,6810689118.77968,65299132785.3376
Bitcoin,2018-12-20,4191.23,3728.97,3742.2,4134.44,8927129279.04703,72078243770.6126
Bitcoin,2018-12-21,4198.43,3850.95,4133.7,3896.54,7206015706.47559,67937650255.418
Bitcoin,2018-12-22,4014.18,3855.74,3898.08,4014.18,5605823232.54427,69997508294.9082
Bitcoin,2018-12-23,4085.72,3976.41,4020.99,3998.98,6151275489.92045,69741217416.6041
Bitcoin,2018-12-24,4271.79,4000.33,4000.33,4078.6,7240968501.10825,71137548588.8249
Bitcoin,2018-12-25,4089.56,3760.02,4081.03,3815.49,6158207293.44091,66556033171.8177
Bitcoin,2018-12-26,3893.36,3769.86,3819.67,3857.3,5326547918.2356,67292819464.6361
Bitcoin,2018-12-27,3874.42,3645.45,3854.69,3654.83,5130222366.47092,63768757100.9022
Bitcoin,2018-12-28,3956.14,3642.63,3653.13,3923.92,5631554348.35522,68471837968.722
Bitcoin,2018-12-29,3963.76,3820.41,3932.49,3820.41,4991655917.4825,66672244158.107
Bitcoin,2018-12-30,3901.91,3797.22,3822.38,3865.95,4770578574.97409,67475512827.3938
Bitcoin,2018-12-31,3868.74,3725.87,3866.84,3742.7,4661840806.32313,65331499157.744
Bitcoin,2019-01-01,3850.91,3707.23,3746.71,3843.52,4324200990.19464,67098634180.6128
Bitcoin,2019-01-02,3947.98,3817.41,3849.22,3943.41,5244856835.70851,68849856731.6738
Bitcoin,2019-01-03,3935.69,3826.22,3931.05,3836.74,4530215218.84018,66994920902.7202
Bitcoin,2019-01-04,3865.93,3783.85,3832.04,3857.72,4847965467.09122,67368333500.343
Bitcoin,2019-01-05,3904.9,3836.9,3851.97,3845.19,5137609823.75761,67157570935.0686
Bitcoin,2019-01-06,4093.3,3826.51,3836.52,4076.63,5597027439.59745,71206795852.7853
Bitcoin,2019-01-07,4092.61,4020.89,4078.59,4025.25,5228625637.09382,70316305580.3226
Bitcoin,2019-01-08,4109.02,3996.96,4028.47,4030.85,5306593305.06723,70422743854.2439
Bitcoin,2019-01-09,4068.4,4022.66,4031.55,4035.3,5115905224.62691,70508733459.2063
Bitcoin,2019-01-10,4064.07,3659.17,4034.41,3678.92,6874143795.71863,64288932886.0169
Bitcoin,2019-01-11,3713.88,3653.07,3674.02,3687.37,5538712864.65637,64443301116.571
Bitcoin,2019-01-12,3698.98,3653.81,3686.97,3661.3,4778170882.56059,63994140881.8701
Bitcoin,2019-01-13,3674.76,3544.93,3658.87,3552.95,4681302465.81578,62106461671.3502
Bitcoin,2019-01-14,3727.84,3552.29,3557.31,3706.05,5651384489.83351,64789619995.0563
Bitcoin,2019-01-15,3720.15,3619.95,3704.22,3630.68,5537192301.96239,63477817959.3241
Bitcoin,2019-01-16,3685.78,3624.67,3631.51,3655.01,5394457144.65099,63909348775.7898
Bitcoin,2019-01-17,3680.14,3621.96,3651.87,3678.56,5464420383.38187,64327048254.6073
Bitcoin,2019-01-18,3682.52,3637.08,3677.99,3657.84,5002961726.8303,63970991867.2934
Bitcoin,2019-01-19,3758.53,3652.38,3652.38,3728.57,5955691379.94133,65214103658.5829
Bitcoin,2019-01-20,3743.39,3583.02,3725.45,3601.01,5582489559.53197,62990143284.0983
Bitcoin,2019-01-21,3608.84,3558.54,3600.37,3576.03,5004347059.44597,62559869611.6414
Bitcoin,2019-01-22,3620.75,3539.72,3575.08,3604.58,5313623556.00702,63065139423.6322
Bitcoin,2019-01-23,3623.07,3565.31,3605.56,3585.12,5433755648.65326,62731361271.6475
Bitcoin,2019-01-24,3616.09,3569.09,3584.5,3600.87,5262869046.43655,63014066011.6996
Bitcoin,2019-01-25,3612.93,3575.6,3607.39,3599.77,5265847538.53257,63000985907.6837
Bitcoin,2019-01-26,3654.93,3593.35,3599.72,3602.46,5098183234.66414,63054898963.1367
Bitcoin,2019-01-27,3612.67,3567.25,3604.69,3583.97,5570752966.31456,62737274092.7359
Bitcoin,2019-01-28,3586.75,3439.23,3584.28,3470.45,6908930483.46637,60756570313.9757
Bitcoin,2019-01-29,3476.07,3400.82,3468.87,3448.12,5897159492.96958,60371874098.8161
Bitcoin,2019-01-30,3495.17,3429.39,3443.9,3486.18,5955112626.75721,61044262622.3971
Bitcoin,2019-01-31,3504.8,3447.92,3485.41,3457.79,5831198270.86504,60553903927.4911
Bitcoin,2019-02-01,3501.95,3431.59,3460.55,3487.95,5422926707.35329,61088747491.2873
Bitcoin,2019-02-02,3523.29,3467.57,3484.63,3521.06,5071623600.96582,61675119055.415
Bitcoin,2019-02-03,3521.39,3447.92,3516.14,3464.01,5043937583.94819,60681847607.5771
Bitcoin,2019-02-04,3476.22,3442.59,3467.21,3459.15,5332718886.30653,60603083461.2471
Bitcoin,2019-02-05,3478.15,3451.94,3454.95,3466.36,5227549544.8948,60735563489.7233
Bitcoin,2019-02-06,3469.09,3398.57,3469.09,3413.77,5482196037.61486,59821158611.6301
Bitcoin,2019-02-07,3427.95,3394.22,3414.93,3399.47,5004962682.80801,59578075990.9339
Bitcoin,2019-02-08,3695.61,3391.02,3401.38,3666.78,7735623101.05035,64270269952.7511
Bitcoin,2019-02-09,3679.94,3646.56,3671.59,3671.2,6158833644.65178,64354732475.0563
Bitcoin,2019-02-10,3695.04,3640.98,3673.2,3690.19,6282256902.9225,64694025950.728
Bitcoin,2019-02-11,3695.61,3642.29,3695.61,3648.43,6277056433.57185,63968390249.9939
Bitcoin,2019-02-12,3668.59,3618.56,3642.75,3653.53,6480384531.73272,64063755249.7315
Bitcoin,2019-02-13,3669.75,3617.25,3653.6,3632.07,6438903822.53137,63694394519.3354
Bitcoin,2019-02-14,3646.26,3607.7,3631.17,3616.88,6271044417.92334,63434486051.9796
Bitcoin,2019-02-15,3647.8,3608.21,3617.37,3620.81,6091952230.58605,63509111125.2578
Bitcoin,2019-02-16,3652.84,3615.27,3615.27,3629.79,5934744051.69985,63673369195.0388
Bitcoin,2019-02-17,3680.54,3619.18,3633.36,3673.84,7039512502.6247,64453368778.9611
Bitcoin,2019-02-18,3936.67,3669.98,3671.37,3915.71,9908216640.36486,68704389994.3763
Bitcoin,2019-02-19,4010.88,3908.15,3911.66,3947.09,9933626654.81582,69262673238.0216
Bitcoin,2019-02-20,4000.49,3926.25,3946.68,3999.82,8693373948.00982,70194350041.973
Bitcoin,2019-02-21,4010.01,3940.11,4000.26,3954.12,7775128102.44287,69398333876.334
Bitcoin,2019-02-22,4006.54,3950.82,3952.41,4005.53,7826525254.37879,70308555856.5589
Bitcoin,2019-02-23,4166.29,3968.73,3998.92,4142.53,8922258315.77183,72720867208.2186
Bitcoin,2019-02-24,4210.64,3793.71,4145.46,3810.43,10794227451.2229,66897483404.1494
Bitcoin,2019-02-25,3913.71,3807.0,3807.0,3882.7,9318796066.6747,68173204650.9558
Bitcoin,2019-02-26,3891.58,3837.99,3878.7,3854.36,7931218996.38403,67683296223.3571
Bitcoin,2019-02-27,3888.8,3787.06,3857.48,3851.05,8301309684.13533,67631949500.0921
Bitcoin,2019-02-28,3906.06,3845.82,3848.26,3854.79,8399767798.45704,67704774107.0288
Bitcoin,2019-03-01,3907.8,3851.69,3853.76,3859.58,7661247975.11185,67796965743.3518
Bitcoin,2019-03-02,3874.61,3832.13,3855.32,3864.42,7578786075.61039,67888255370.8382
Bitcoin,2019-03-03,3875.48,3836.91,3862.27,3847.18,7253558152.32178,67592376373.1992
Bitcoin,2019-03-04,3867.38,3733.75,3845.09,3761.56,9029175787.94408,66094551587.193
Bitcoin,2019-03-05,3903.92,3745.18,3759.83,3896.38,10174126414.5332,68470655399.5828
Bitcoin,2019-03-06,3919.51,3871.46,3897.08,3903.94,9175291528.51699,68609885775.7594
Bitcoin,2019-03-07,3939.37,3894.11,3903.38,3911.48,9584165518.67529,68749421310.5083
Bitcoin,2019-03-08,3950.43,3875.23,3913.23,3901.13,10638638944.001,68574579320.2148
Bitcoin,2019-03-09,3987.24,3892.39,3894.55,3963.31,10796103518.2198,69674508654.6229
Bitcoin,2019-03-10,3966.17,3924.38,3966.17,3951.6,9713267606.58481,69475297369.7211
Bitcoin,2019-03-11,3966.38,3889.24,3953.74,3905.23,10125901902.7266,68666928025.4743
Bitcoin,2019-03-12,3926.89,3863.56,3903.76,3909.16,9809887079.43689,68743000581.0221
Bitcoin,2019-03-13,3926.6,3891.9,3913.05,3906.72,9469184841.22373,68706700381.1646
Bitcoin,2019-03-14,3946.5,3901.3,3905.58,3924.37,10480789569.5861,69024696307.424
Bitcoin,2019-03-15,3968.54,3914.02,3926.66,3960.91,9394210604.85752,69675002376.5269
Bitcoin,2019-03-16,4077.04,3961.66,3963.9,4048.73,9856166973.20956,71227967573.2899
Bitcoin,2019-03-17,4054.12,4006.41,4047.72,4025.23,8221625399.65813,70821939585.3756
Bitcoin,2019-03-18,4071.56,4009.12,4029.97,4032.51,9646954186.20681,70958165406.797
Bitcoin,2019-03-19,4082.22,4023.81,4032.69,4071.19,9344919956.26907,71647703827.7263
Bitcoin,2019-03-20,4089.46,4031.11,4070.79,4087.48,10175916388.2762,71942444088.065
Bitcoin,2019-03-21,4097.36,4005.15,4083.95,4029.33,10831212661.6887,70926226881.5237
Bitcoin,2019-03-22,4053.91,4021.54,4028.51,4023.97,9252935969.11583,70840048102.3798
Bitcoin,2019-03-23,4049.88,4015.96,4022.71,4035.83,9578850549.20952,71056017909.8302
Bitcoin,2019-03-24,4040.7,4006.19,4035.16,4022.17,9144851064.99816,70823042992.427
Bitcoin,2019-03-25,4038.84,3934.03,4024.11,3963.07,10359818882.7206,69789872373.2903
Bitcoin,2019-03-26,3985.08,3944.75,3969.23,3985.08,10707678814.874,70184147202.9256
Bitcoin,2019-03-27,4087.07,3977.81,3984.24,4087.07,10897131934.1801,71987847570.6632
Bitcoin,2019-03-28,4094.9,4040.27,4087.58,4069.11,9353915899.01829,71678998915.3443
Bitcoin,2019-03-29,4113.5,4034.1,4068.3,4098.37,10918665556.7509,72202088875.2092
Bitcoin,2019-03-30,4296.81,4053.91,4092.14,4106.66,9732688060.4259,72355190645.0434
Bitcoin,2019-03-31,4113.02,4094.1,4105.46,4105.4,9045122442.86547,72339379035.9471
Bitcoin,2019-04-01,4164.95,4096.9,4105.36,4158.18,10157794170.601,73269368747.441
Bitcoin,2019-04-02,4905.95,4155.32,4156.92,4879.88,21315047816.2034,85986009273.1489
Bitcoin,2019-04-03,5307.0,4876.62,4879.96,4973.02,22899891582.3906,87655288144.6018
Bitcoin,2019-04-04,5063.16,4836.79,4971.31,4922.8,18251810239.6095,86778727821.0768
Bitcoin,2019-04-05,5053.51,4919.49,4922.81,5036.68,16837325387.2428,88796118649.975
Bitcoin,2019-04-06,5205.82,4992.22,5036.79,5059.82,16929795193.6879,89212733449.5707
Bitcoin,2019-04-07,5235.19,5050.41,5062.79,5198.9,16655416140.2699,91674230185.9347
Bitcoin,2019-04-08,5318.84,5148.21,5199.84,5289.77,17154113634.3214,93286365973.0142
Bitcoin,2019-04-09,5289.92,5167.42,5289.92,5204.96,14722104361.4039,91799330425.2375
Bitcoin,2019-04-10,5421.65,5193.38,5204.11,5324.55,15504590933.2653,93918439274.0321
Bitcoin,2019-04-11,5354.23,5017.3,5325.08,5064.49,16555616019.1146,89341168456.888
Bitcoin,2019-04-12,5103.27,4955.85,5061.2,5089.54,13675206312.4982,89792633045.0218
Bitcoin,2019-04-13,5127.12,5061.59,5088.85,5096.59,10823289598.3117,89925574874.6422
Bitcoin,2019-04-14,5184.02,5053.57,5095.76,5167.72,10391952498.0296,91188595340.7853
Bitcoin,2019-04-15,5196.61,5024.07,5167.32,5067.11,12290155060.9227,89422237602.9984
Bitcoin,2019-04-16,5238.95,5055.19,5066.58,5235.56,11618660197.331,92404613297.4486
Bitcoin,2019-04-17,5274.28,5219.21,5236.14,5251.94,12438480676.6085,92702617458.1931
Bitcoin,2019-04-18,5319.99,5250.51,5251.48,5298.39,13256489918.0909,93532402741.0929
Bitcoin,2019-04-19,5336.68,5233.34,5298.15,5303.81,13780238655.1805,93638345002.2649
Bitcoin,2019-04-20,5358.49,5295.88,5304.16,5337.89,13169647522.1762,94248717443.8952
Bitcoin,2019-04-21,5359.93,5257.34,5335.88,5314.53,13731844222.8199,93847052256.1912
Bitcoin,2019-04-22,5422.69,5280.28,5312.49,5399.37,14601631647.9961,95354207775.9268
Bitcoin,2019-04-23,5633.8,5389.41,5399.37,5572.36,15867308107.9804,98417387004.1095
Bitcoin,2019-04-24,5642.04,5418.26,5571.51,5464.87,17048033399.0899,96530038144.448
Bitcoin,2019-04-25,5542.24,5181.34,5466.52,5210.52,15330283408.0494,92046492863.6906
Bitcoin,2019-04-26,5383.63,5177.37,5210.3,5279.35,16812108039.6273,93272287959.7983
Bitcoin,2019-04-27,5310.75,5233.64,5279.47,5268.29,13111274675.1063,93086156556.1504
Bitcoin,2019-04-28,5326.23,5255.68,5271.75,5285.14,12819992055.6275,93391244394.8948
Bitcoin,2019-04-29,5311.27,5216.49,5284.86,5247.35,13735490672.3168,92737510865.0381
Bitcoin,2019-04-30,5363.26,5224.19,5247.73,5350.73,13878964573.7961,94573826827.4842
Bitcoin,2019-05-01,5418.0,5347.65,5350.91,5402.7,13679528236.4505,95501110090.8014
Bitcoin,2019-05-02,5522.26,5394.22,5402.42,5505.28,14644460907.0129,97330112146.5137
Bitcoin,2019-05-03,5865.88,5490.2,5505.55,5768.29,18720780005.7302,101986240859.226
Bitcoin,2019-05-04,5886.89,5645.47,5769.2,5831.17,17567780765.6085,103112021258.803
Bitcoin,2019-05-05,5833.86,5708.04,5831.07,5795.71,14808830722.9304,102494420158.46
Bitcoin,2019-05-06,5802.96,5653.69,5791.69,5746.81,15737171804.1755,101640471055.639
Bitcoin,2019-05-07,5988.18,5741.4,5745.6,5829.5,18026409032.5876,103112368557.499
Bitcoin,2019-05-08,5989.98,5794.72,5849.48,5982.46,15320605299.5998,105829143585.149
Bitcoin,2019-05-09,6183.04,5982.32,5982.32,6174.53,16784645410.7955,109238600750.148
Bitcoin,2019-05-10,6434.62,6161.52,6175.82,6378.85,19419875367.6122,112863284035.003
Bitcoin,2019-05-11,7333.0,6375.7,6379.67,7204.77,28867562329.2995,127488435181.246
Bitcoin,2019-05-12,7503.87,6815.77,7203.51,6972.37,27773333679.6781,123389710222.362
Bitcoin,2019-05-13,8047.41,6898.28,6971.18,7814.92,28677672181.4518,138316573807.201
Bitcoin,2019-05-14,8268.71,7696.39,7807.88,7994.42,32031452226.8167,141508656734.802
Bitcoin,2019-05-15,8216.42,7899.11,7989.37,8205.17,28344112919.5707,145254332460.476
Bitcoin,2019-05-16,8320.82,7729.61,8194.5,7884.91,33167197581.0209,139599559277.841
Bitcoin,2019-05-17,7929.15,7038.12,7886.93,7343.9,30066644905.1297,130034777632.549
Bitcoin,2019-05-18,7447.27,7251.5,7341.66,7271.21,21354286561.9857,128761727083.303
Bitcoin,2019-05-19,8261.94,7267.96,7267.96,8197.69,25902422039.648,145185076704.969
Bitcoin,2019-05-20,8200.97,7678.78,8196.92,7978.31,23843404339.5117,141315695727.576
Bitcoin,2019-05-21,8062.17,7843.34,7977.97,7963.33,25127245056.398,141065573610.266
Bitcoin,2019-05-22,7997.61,7615.99,7956.29,7680.07,24719473174.9693,136063898960.26
Bitcoin,2019-05-23,7943.79,7533.2,7677.27,7881.85,24457107820.1032,139654107034.588
Bitcoin,2019-05-24,8140.72,7824.45,7881.7,7987.37,25919126990.993,141539115575.014
Bitcoin,2019-05-25,8117.93,7965.98,7991.89,8052.54,22256813106.5725,142708188838.421
Bitcoin,2019-05-26,8687.52,7924.67,8055.21,8673.22,26677970091.4978,153725486067.287
Bitcoin,2019-05-27,8907.17,8668.7,8674.07,8805.78,27949839563.9382,156093754762.006
Bitcoin,2019-05-28,8807.02,8634.72,8802.76,8719.96,24226919266.6635,154590202287.415
Bitcoin,2019-05-29,8755.85,8482.73,8718.59,8659.49,23473479966.1112,153537047654.921
Bitcoin,2019-05-30,9008.31,8221.27,8661.76,8319.47,29246528551.201,147525141134.055
Bitcoin,2019-05-31,8586.66,8172.55,8320.29,8574.5,25365190957.3896,152059886413.545
Bitcoin,2019-06-01,8625.6,8481.58,8573.84,8564.02,22488303543.9471,151890214309.926
Bitcoin,2019-06-02,8809.3,8561.24,8565.47,8742.96,20266216022.1639,155077231351.225
Bitcoin,2019-06-03,8743.5,8204.19,8741.75,8208.99,22004511436.0117,145619047341.18
Bitcoin,2019-06-04,8210.99,7564.49,8210.99,7707.77,24609731548.7902,136742790468.573
Bitcoin,2019-06-05,7901.85,7668.67,7704.34,7824.23,21760923463.0297,138824651666.408
Bitcoin,2019-06-06,7937.34,7571.47,7819.63,7822.02,19474611077.3689,138800725479.332
Bitcoin,2019-06-07,8126.15,7788.37,7826.9,8043.95,19141423230.7911,142754693587.597
Bitcoin,2019-06-08,8076.89,7837.61,8036.77,7954.13,16522722809.9052,141172841635.462
Bitcoin,2019-06-09,7975.97,7583.22,7949.67,7688.08,16610726547.0477,136465098533.162
Bitcoin,2019-06-10,8031.91,7586.73,7692.28,8000.33,18689275117.4736,142023351079.395
Bitcoin,2019-06-11,8026.39,7772.8,8004.24,7927.71,17107279931.9857,140748537529.853
Bitcoin,2019-06-12,8196.65,7862.36,7925.43,8145.86,19034432883.3832,144634684710.85
Bitcoin,2019-06-13,8311.57,8087.06,8145.55,8230.92,18669407147.4338,146160317148.195
Bitcoin,2019-06-14,8710.64,8183.39,8230.9,8693.83,19831162905.969,154398880249.084
Bitcoin,2019-06-15,8859.13,8618.4,8689.75,8838.38,18371033226.454,156982138834.687
Bitcoin,2019-06-16,9335.87,8814.56,8841.44,8994.49,23348550310.9672,159769423369.732
Bitcoin,2019-06-17,9416.41,8988.92,8988.92,9320.35,15562951918.8338,165573372261.217
Bitcoin,2019-06-18,9348.37,9004.9,9335.47,9081.76,15848210535.5012,161353637185.781
Bitcoin,2019-06-19,9299.62,9070.4,9078.73,9273.52,15546809946.0294,164780855868.715
Bitcoin,2019-06-20,9594.42,9232.48,9273.06,9527.16,17846823783.9018,169304784791.184
Bitcoin,2019-06-21,10144.56,9525.07,9525.07,10144.56,20624008643.439,180293241528.337
Bitcoin,2019-06-22,11157.35,10107.04,10175.92,10701.69,29995204860.6379,190214124823.557
Bitcoin,2019-06-23,11246.14,10556.1,10696.69,10855.37,20998326501.9612,192970090354.715
Bitcoin,2019-06-24,11065.9,10610.43,10853.74,11011.1,19271652364.8505,195762668679.254
Bitcoin,2019-06-25,11790.92,11007.2,11007.2,11790.92,24879684533.0455,209647943360.178
Bitcoin,2019-06-26,13796.49,11755.6,11778.58,13016.23,45105733173.1893,231462117208.617
Bitcoin,2019-06-27,13311.14,10491.85,13017.12,11182.81,39977475222.6314,198878940963.532
Bitcoin,2019-06-28,12445.18,10914.49,11162.17,12407.33,35087757765.864,220681459665.927
Bitcoin,2019-06-29,12400.91,11508.38,12400.76,11959.37,29923961127.7756,212739713110.418
Bitcoin,2019-06-30,12178.38,10799.01,11931.99,10817.16,27256473494.4706,192442065810.218
Bitcoin,2019-07-01,11206.44,10089.31,10796.93,10583.13,29378589324.4453,188297637573.825
Bitcoin,2019-07-02,10912.19,9737.88,10588.68,10801.68,31015895222.9625,192206536805.973
Bitcoin,2019-07-03,11968.08,10818.16,10818.16,11961.27,30796494293.7676,212867079175.497
Bitcoin,2019-07-04,12006.08,11166.57,11972.72,11215.44,25920294033.3402,199617404431.54
Bitcoin,2019-07-05,11395.66,10874.96,11203.1,10978.46,23838480210.0513,195424678267.024
Bitcoin,2019-07-06,11620.97,10982.54,10982.54,11208.55,21092024306.2619,199546110914.427
Bitcoin,2019-07-07,11541.62,11148.8,11217.62,11450.85,19369044276.9011,203881891345.94
Bitcoin,2019-07-08,12345.83,11393.37,11446.6,12285.96,23482551458.3087,218778355444.306
Bitcoin,2019-07-09,12779.13,12233.26,12284.33,12573.81,28167921522.6206,223928128582.652
Bitcoin,2019-07-10,13129.53,11710.98,12571.54,12156.51,33627574244.0567,216515999522.295
Bitcoin,2019-07-11,12144.62,11158.92,12139.71,11358.66,28595327690.1018,202324174691.693
Bitcoin,2019-07-12,11905.49,11179.14,11354.3,11815.99,23534692796.6076,210494417831.881
Bitcoin,2019-07-13,11841.96,10908.48,11813.13,11392.38,21042616383.5567,202968191000.8
Bitcoin,2019-07-14,11451.2,10234.58,11381.02,10256.06,22486000001.3479,182741933551.727
Bitcoin,2019-07-15,11052.77,9992.01,10257.84,10895.09,25384047206.6059,194147627474.959
Bitcoin,2019-07-16,10996.63,9448.11,10896.65,9477.64,24151199069.746,168908640950.353
Bitcoin,2019-07-17,9963.13,9163.13,9471.21,9693.8,24569921548.6747,172777250514.701
Bitcoin,2019-07-18,10736.84,9376.8,9698.5,10666.48,25187024648.1732,190129918120.93
Bitcoin,2019-07-19,10716.98,10229.63,10653.96,10530.73,20727426309.5903,187725578627.888
Bitcoin,2019-07-20,11048.66,10451.28,10525.82,10767.14,20206615154.6533,191963691255.277
Bitcoin,2019-07-21,10841.89,10389.6,10777.53,10599.11,17130580467.0391,188987475961.558
Bitcoin,2019-07-22,10651.79,10154.92,10596.95,10343.11,16334414913.1969,184443440747.993
Bitcoin,2019-07-23,10346.75,9883.6,10346.75,9900.77,17851916994.61,176572890701.902
Bitcoin,2019-07-24,9908.8,9614.31,9887.73,9811.93,17398734321.6307,175005760793.922
Bitcoin,2019-07-25,10154.25,9773.96,9809.1,9911.84,15821952090.4731,176806451137.238
Bitcoin,2019-07-26,9916.52,9717.98,9913.13,9870.3,14495714483.2295,176085968354.266
Bitcoin,2019-07-27,10167.32,9411.52,9871.16,9477.68,16817809536.373,169099540423.129
Bitcoin,2019-07-28,9575.55,9252.3,9491.63,9552.86,13738687092.7752,170461958073.989
Bitcoin,2019-07-29,9681.65,9472.95,9548.18,9519.15,13791445323.2415,169880343826.604
Bitcoin,2019-07-30,9701.76,9437.34,9522.33,9607.42,13829811132.0847,171472452506.045
Bitcoin,2019-07-31,10085.63,9598.1,9604.05,10085.63,16631520647.7532,180028959602.822
Bitcoin,2019-08-01,10446.92,9922.02,10077.44,10399.67,17165337857.81,185653203391.495
Bitcoin,2019-08-02,10657.95,10371.01,10402.04,10518.17,17489094081.7003,187791090996.091
Bitcoin,2019-08-03,10946.78,10503.5,10519.28,10821.73,15352685060.58,193233960601.286
Bitcoin,2019-08-04,11009.21,10620.28,10821.63,10970.18,16530894786.8053,195907875403.024
Bitcoin,2019-08-05,11895.09,10960.74,10960.74,11805.65,23875988832.3366,210848822060.36
Bitcoin,2019-08-06,12273.82,11290.73,11811.55,11478.17,23635107659.8143,205023347814.272
Bitcoin,2019-08-07,12036.99,11433.7,11476.19,11941.97,22194988641.2161,213330426788.853
Bitcoin,2019-08-08,11979.42,11556.17,11954.04,11966.41,19481591729.5165,213788089212.212
Bitcoin,2019-08-09,11970.46,11709.75,11953.47,11862.94,18339989959.5105,211961319132.719
Bitcoin,2019-08-10,11915.66,11323.9,11861.56,11354.02,18125355447.0493,202890020454.664
Bitcoin,2019-08-11,11523.58,11248.29,11349.74,11523.58,15774371517.9934,205941632234.684
Bitcoin,2019-08-12,11528.19,11320.95,11528.19,11382.62,13647198229.0109,203441494985.163
Bitcoin,2019-08-13,11420.05,10830.33,11385.05,10895.83,16681503536.9668,194762696644.164
Bitcoin,2019-08-14,10889.56,10028.14,10889.49,10051.7,19990838299.8764,179692803424.26
Bitcoin,2019-08-15,10437.41,9675.32,10038.42,10311.55,22899115082.1403,184357666577.279
Bitcoin,2019-08-16,10524.35,9855.48,10319.42,10374.34,20228207096.3622,185500055338.796
Bitcoin,2019-08-17,10452.62,10086.7,10358.72,10231.74,13778035685.0204,182966857173.0
Bitcoin,2019-08-18,10487.07,10119.09,10233.01,10345.81,12999813869.0485,185022920955.421
Bitcoin,2019-08-19,10916.05,10313.2,10350.28,10916.05,16038264603.2616,195243306008.31
Bitcoin,2019-08-20,10947.04,10618.96,10916.35,10763.23,15053082175.362,192530283565.253
Bitcoin,2019-08-21,10798.73,9962.72,10764.57,10138.05,19473084767.8293,181364502141.631
Bitcoin,2019-08-22,10233.0,9831.46,10142.52,10131.06,17097508856.2413,181257125782.967
Bitcoin,2019-08-23,10442.44,10078.19,10136.31,10407.97,15627023886.2172,186231409722.18
